,timestep,Type,Status,Symbol,Size,Executed_size,Price,Executed Price,ID
0,2023-05-19 14:22:28.990162,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,100.0,100.0,651fe819-c885-4f74-890b-57dbeb5a415d
1,2023-05-19 14:22:28.990218,Type.LIMIT_SELL,Status.CANCELED,CS1,5,5,100.01,0.0,e38683b3-cfa5-49dd-b556-307418678d3c
2,2023-05-19 14:22:30.004839,Type.LIMIT_BUY,Status.FILLED,CS1,35,35,99.99000000000001,99.99,458f3346-7ffa-4551-b75e-3fe661c3c526
3,2023-05-19 14:22:30.004882,Type.LIMIT_SELL,Status.FILLED,CS1,35,35,99.99000000000001,99.99,25f4d9f4-6d04-4935-867b-d4f793e7aa84
4,2023-05-19 14:22:31.020594,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,99.98,99.98,4cb85dfa-397f-4ab9-9654-958fcd18dd02
5,2023-05-19 14:22:31.020645,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,99.99000000000001,99.99,bbbf91cc-adac-44d0-91b6-1d555b249915
6,2023-05-19 14:22:32.034881,Type.LIMIT_BUY,Status.FILLED,CS1,76,76,99.98,99.97999999999999,54a78908-95e4-4b57-afad-942a7c34e173
7,2023-05-19 14:22:32.034937,Type.LIMIT_SELL,Status.CANCELED,CS1,76,76,100.0,0.0,5d2010e0-227f-4d06-97ac-7ec9f7e8a640
8,2023-05-19 14:22:33.049921,Type.LIMIT_BUY,Status.FILLED,CS1,95,95,99.98,99.98,0aad27e3-08ef-4b16-9eca-2f99cc51b6f8
9,2023-05-19 14:22:33.049977,Type.LIMIT_SELL,Status.CANCELED,CS1,95,95,100.0,0.0,3ecc66d7-ed04-4000-b668-6cd04d98eb55
10,2023-05-19 14:22:34.100174,Type.LIMIT_BUY,Status.CANCELED,CS1,60,60,99.96000000000001,0.0,65db5dec-d982-48e8-be3a-c057068f614a
11,2023-05-19 14:22:34.100220,Type.LIMIT_SELL,Status.CANCELED,CS1,60,60,100.0,0.0,d00288fa-6e5b-483b-bb6b-bcf25d7eaaa1
12,2023-05-19 14:22:35.114506,Type.LIMIT_BUY,Status.CANCELED,CS1,40,40,99.96000000000001,0.0,ce5a098d-8d2d-4fcf-8b2a-17977e250496
13,2023-05-19 14:22:35.114540,Type.LIMIT_SELL,Status.CANCELED,CS1,40,40,100.0,0.0,bf2eb3af-4cd3-4c82-8192-96977042be88
14,2023-05-19 14:22:36.125615,Type.LIMIT_BUY,Status.FILLED,CS1,75,75,99.98,99.98,a825ea22-0ca8-4250-b79b-44bb34d1292a
15,2023-05-19 14:22:36.125649,Type.LIMIT_SELL,Status.CANCELED,CS1,75,75,99.99000000000001,0.0,b99f1516-10ec-4462-9323-44bdc3f906a9
