spread,curr_mp,Bid_depth,Ask_depth,ask_5,ask_5_p,ask_4,ask_4_p,ask_3,ask_3_p,ask_2,ask_2_p,ask_1,ask_1_p,bid_1_p,bid_1,bid_2_p,bid_2,bid_3_p,bid_3,bid_4_p,bid_4,bid_5_p,bid_5
0.05,99.805,5,5,71,99.89,32,99.88,39,99.87,14,99.86,91,99.83,99.78,83,99.71,120,99.7,43,99.69,103,99.67,114
0.08,99.75,5,5,39,99.87,14,99.86,73,99.83,79,99.8,14,99.79,99.71,115,99.7,43,99.69,41,99.67,151,99.66,4
0.05,99.745,5,5,39,99.87,14,99.86,115,99.83,45,99.8,57,99.77,99.72,53,99.7,9,99.69,67,99.68,48,99.67,151
0.05,99.745,5,5,39,99.87,14,99.86,71,99.83,45,99.8,57,99.77,99.72,53,99.7,47,99.69,102,99.68,93,99.67,151
0.05,99.715,5,5,29,99.86,71,99.83,97,99.8,35,99.77,41,99.74,99.69,37,99.68,93,99.67,151,99.66,49,99.64,95
0.04,99.72,5,5,97,99.8,25,99.79,61,99.78,35,99.77,41,99.74,99.7,44,99.69,31,99.68,45,99.67,151,99.66,49
0.06,99.75,5,5,45,99.85,104,99.83,97,99.8,83,99.79,74,99.78,99.72,37,99.7,44,99.68,45,99.67,151,99.66,49
0.05,99.755,5,5,123,99.87,104,99.83,97,99.8,58,99.79,60,99.78,99.73,107,99.72,83,99.7,44,99.68,45,99.67,97
0.03,99.735,5,5,38,99.82,128,99.8,17,99.79,72,99.77,39,99.75,99.72,73,99.7,123,99.69,41,99.68,45,99.67,97
0.05,99.745,5,5,145,99.83,38,99.82,76,99.8,17,99.79,65,99.77,99.72,19,99.71,18,99.7,123,99.69,41,99.68,45
0.05,99.745,5,5,38,99.82,76,99.8,17,99.79,36,99.78,114,99.77,99.72,19,99.71,18,99.7,123,99.67,247,99.66,40
0.02,99.72,5,5,144,99.8,17,99.79,36,99.78,98,99.77,43,99.73,99.71,18,99.7,123,99.67,186,99.66,40,99.62,37
0.06,99.74,5,5,32,99.81,172,99.8,17,99.79,36,99.78,20,99.77,99.71,18,99.7,123,99.67,124,99.66,40,99.62,37
0.07,99.735,5,5,32,99.81,143,99.8,17,99.79,36,99.78,20,99.77,99.7,79,99.67,134,99.66,40,99.64,73,99.62,37
0.07,99.735,5,5,32,99.81,143,99.8,17,99.79,36,99.78,20,99.77,99.7,23,99.67,134,99.66,40,99.64,73,99.62,37
0.02,99.77,5,5,38,99.82,32,99.81,143,99.8,17,99.79,11,99.78,99.76,38,99.7,23,99.67,134,99.64,73,99.61,29
0.04,99.78,5,5,68,99.85,93,99.84,116,99.83,38,99.82,58,99.8,99.76,23,99.74,37,99.73,68,99.7,23,99.68,27
0.05,99.785,5,5,68,99.85,93,99.84,75,99.83,38,99.82,3,99.81,99.76,23,99.74,37,99.7,23,99.68,27,99.67,134
0.1,99.73,5,5,61,99.83,50,99.82,61,99.81,29,99.79,10,99.78,99.68,20,99.67,134,99.65,10,99.64,73,99.58,37
0.04,99.76,5,5,61,99.83,50,99.82,61,99.81,29,99.79,10,99.78,99.74,6,99.67,126,99.65,10,99.64,73,99.58,37
0.09,99.715,5,5,50,99.82,38,99.81,29,99.79,26,99.78,30,99.76,99.67,137,99.65,10,99.64,73,99.58,37,99.57,95
0.09,99.715,5,5,75,99.81,68,99.8,29,99.79,26,99.78,86,99.76,99.67,137,99.65,10,99.64,73,99.59,37,99.58,37
0.08,99.71,5,5,68,99.8,29,99.79,99,99.78,47,99.76,40,99.75,99.67,137,99.66,61,99.65,10,99.64,73,99.59,37
0.07,99.715,5,5,68,99.8,29,99.79,99,99.78,47,99.76,40,99.75,99.68,56,99.67,106,99.66,61,99.65,10,99.64,73
0.04,99.73,5,5,68,99.8,29,99.79,99,99.78,47,99.76,17,99.75,99.71,8,99.67,77,99.65,10,99.64,73,99.62,64
0.02,99.7,5,5,49,99.8,26,99.78,17,99.75,9,99.72,3,99.71,99.69,30,99.67,77,99.65,10,99.64,73,99.62,64
0.06,99.67,5,5,75,99.81,49,99.8,13,99.78,16,99.75,4,99.7,99.64,73,99.62,64,99.61,59,99.58,62,99.57,73
0.13,99.705,5,5,50,99.82,75,99.81,49,99.8,13,99.78,16,99.77,99.64,17,99.62,64,99.61,59,99.58,62,99.57,73
0.03,99.635,5,5,89,99.81,27,99.78,79,99.76,80,99.67,22,99.65,99.62,47,99.61,59,99.58,62,99.57,73,99.56,16
0.04,99.63,5,5,27,99.78,79,99.76,64,99.68,61,99.67,22,99.65,99.61,21,99.58,62,99.57,73,99.56,16,99.55,55
0.01,99.615,5,5,31,99.69,64,99.68,61,99.67,54,99.64,35,99.62,99.61,21,99.58,37,99.57,73,99.56,16,99.54,62
0.03,99.625,5,5,71,99.7,31,99.69,64,99.68,96,99.67,19,99.64,99.61,26,99.57,124,99.56,16,99.54,99,99.51,96
0.01,99.615,5,5,31,99.69,117,99.68,96,99.67,133,99.64,29,99.62,99.61,26,99.57,181,99.56,16,99.54,99,99.52,42
0.02,99.6,5,5,31,99.69,117,99.68,96,99.67,77,99.64,62,99.61,99.59,13,99.57,181,99.56,16,99.54,99,99.52,42
0.01,99.635,5,5,31,99.69,117,99.68,96,99.67,40,99.65,67,99.64,99.63,10,99.6,32,99.59,13,99.57,124,99.56,16
0.01,99.635,5,5,31,99.69,117,99.68,96,99.67,40,99.65,87,99.64,99.63,15,99.6,32,99.59,13,99.57,124,99.56,37
0.01,99.575,5,5,40,99.65,87,99.64,72,99.63,41,99.61,48,99.58,99.57,124,99.56,16,99.55,21,99.54,135,99.52,42
0.04,99.59,5,5,117,99.68,96,99.67,40,99.65,87,99.64,41,99.61,99.57,7,99.56,16,99.54,179,99.53,56,99.52,42
0.04,99.56,5,5,40,99.65,87,99.64,13,99.61,41,99.59,8,99.58,99.54,112,99.53,56,99.52,42,99.5,124,99.48,62
0.02,99.62,5,5,96,99.67,70,99.66,110,99.65,34,99.64,42,99.63,99.61,44,99.57,29,99.54,157,99.52,42,99.5,124
0.01,99.635,5,5,64,99.68,141,99.67,70,99.66,74,99.65,58,99.64,99.63,54,99.61,82,99.57,29,99.55,12,99.54,157
0.04,99.63,5,5,45,99.7,54,99.69,64,99.68,141,99.67,42,99.65,99.61,37,99.6,12,99.57,29,99.55,12,99.54,95
0.01,99.645,5,5,45,99.7,54,99.69,64,99.68,141,99.67,29,99.65,99.64,73,99.62,68,99.61,4,99.6,9,99.58,30
0.01,99.645,5,5,45,99.7,54,99.69,64,99.68,61,99.67,12,99.65,99.64,3,99.61,4,99.6,9,99.58,30,99.57,29
0.01,99.675,5,5,39,99.72,49,99.71,88,99.7,54,99.69,28,99.68,99.67,6,99.64,85,99.61,64,99.6,20,99.58,30
0.02,99.64,5,5,49,99.71,159,99.7,54,99.69,28,99.68,1,99.65,99.63,45,99.61,64,99.6,20,99.58,30,99.57,29
0.06,99.66,5,5,35,99.74,141,99.72,49,99.71,159,99.7,14,99.69,99.63,44,99.61,64,99.6,20,99.58,30,99.57,29
0.03,99.685,5,5,35,99.74,33,99.73,116,99.72,49,99.71,87,99.7,99.67,36,99.66,43,99.63,28,99.61,64,99.6,20
0.01,99.675,5,5,35,99.74,33,99.73,116,99.72,49,99.71,37,99.68,99.67,36,99.66,43,99.65,25,99.63,28,99.62,49
0.03,99.705,5,5,122,99.82,79,99.76,35,99.74,33,99.73,80,99.72,99.69,117,99.67,112,99.66,43,99.65,25,99.63,28
0.03,99.705,5,5,122,99.82,79,99.76,35,99.74,33,99.73,80,99.72,99.69,117,99.67,112,99.66,43,99.65,25,99.63,28
0.03,99.705,5,5,122,99.82,79,99.76,35,99.74,33,99.73,24,99.72,99.69,117,99.67,112,99.66,43,99.65,25,99.63,28
0.03,99.705,5,5,122,99.82,79,99.76,35,99.74,33,99.73,24,99.72,99.69,117,99.67,112,99.66,43,99.65,25,99.63,28
0.03,99.705,5,5,122,99.82,79,99.76,35,99.74,33,99.73,24,99.72,99.69,117,99.67,112,99.66,43,99.65,25,99.63,28
0.03,99.705,5,5,122,99.82,79,99.76,35,99.74,33,99.73,24,99.72,99.69,117,99.67,112,99.66,43,99.65,25,99.63,28
0.03,99.705,5,5,122,99.82,79,99.76,35,99.74,33,99.73,24,99.72,99.69,117,99.67,112,99.66,43,99.65,25,99.63,28
0.03,99.705,5,5,122,99.82,79,99.76,57,99.74,33,99.73,8,99.72,99.69,104,99.67,112,99.66,43,99.65,25,99.63,28
0.01,99.675,5,5,122,99.82,79,99.76,124,99.74,26,99.73,24,99.68,99.67,61,99.66,43,99.65,25,99.64,128,99.63,28
0.07,99.705,5,5,47,99.85,60,99.83,122,99.82,79,99.76,103,99.74,99.67,61,99.66,43,99.65,25,99.64,128,99.63,28
0.01,99.735,5,5,122,99.82,89,99.79,131,99.76,65,99.75,89,99.74,99.73,22,99.67,51,99.66,43,99.65,25,99.64,128
0.01,99.705,5,5,89,99.79,131,99.76,65,99.75,89,99.74,24,99.71,99.7,62,99.67,51,99.66,43,99.65,25,99.64,128
