,timestep,Type,Status,Symbol,Size,Executed_size,Price,Executed Price,ID
0,2023-05-20 08:45:59.954644,Type.LIMIT_BUY,Status.FILLED,CS2,3,3,99.83,99.83,a78c9cbd-75e8-4048-9eb7-d4ca4c1085d0
1,2023-05-20 08:45:59.954691,Type.LIMIT_SELL,Status.FILLED,CS2,3,3,99.83,99.83,a59e84fb-9a91-4749-bc5e-ef39fa300a29
2,2023-05-20 08:46:01.977857,Type.LIMIT_BUY,Status.FILLED,CS2,1,1,99.81,99.81,3c30b560-d322-4b1e-b70f-1d6b9817d6d6
3,2023-05-20 08:46:01.977890,Type.LIMIT_SELL,Status.FILLED,CS2,1,1,99.85000000000001,99.85,2b5bc3d0-b7f4-4a46-a258-14cbeaf691f6
4,2023-05-20 08:46:03.989223,Type.LIMIT_BUY,Status.FILLED,CS2,1,1,99.8,99.8,bfae3e63-b6a4-4443-9b6e-c1a521e31f57
5,2023-05-20 08:46:03.989271,Type.LIMIT_SELL,Status.FILLED,CS2,1,1,99.82000000000001,99.82,0ee6d85c-9423-4dc9-9211-f849f7d5cc49
6,2023-05-20 08:46:06.000844,Type.LIMIT_BUY,Status.FILLED,CS2,5,5,99.8,99.8,a0510d55-ff49-4a52-9b4a-a68f1c207c11
7,2023-05-20 08:46:06.000885,Type.LIMIT_SELL,Status.FILLED,CS2,5,5,99.84,99.84,37eb2fac-a2f9-472b-afa1-2e1ac31f835a
8,2023-05-20 08:46:08.013224,Type.LIMIT_BUY,Status.FILLED,CS2,3,3,99.8,99.8,d6fcb8fc-435d-454a-b991-844ba3eb9ac2
9,2023-05-20 08:46:08.013272,Type.LIMIT_SELL,Status.FILLED,CS2,3,3,99.8,99.8,38663565-3158-49f6-90d2-6dcc1d5f9b6e
10,2023-05-20 08:46:10.060677,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS2,1,1,99.78,0.0,40788039-5476-446c-a17b-6886b80ae02c
11,2023-05-20 08:46:10.060710,Type.LIMIT_SELL,Status.FILLED,CS2,1,1,99.78,99.8,649fc47c-b4bc-4c68-bd87-00ff1dff6dfa
12,2023-05-20 08:46:12.072678,Type.LIMIT_BUY,Status.REJECTED,CS2,1,1,99.76,0.0,2252a28a-db51-4a25-8ea2-c6eecc1b98a8
13,2023-05-20 08:46:12.072731,Type.LIMIT_SELL,Status.FILLED,CS2,1,1,99.79,99.79,c3394916-5a49-4aa8-a387-61f48d9a0c52
14,2023-05-20 08:46:14.085192,Type.LIMIT_BUY,Status.REJECTED,CS2,9,9,99.78,0.0,2a6c3f58-37f6-40e7-968e-ee4490d4b1e8
15,2023-05-20 08:46:14.085223,Type.LIMIT_SELL,Status.FILLED,CS2,9,9,99.88,99.88,8ba29097-7cf6-469f-b377-1bb5b4e7b2ca
16,2023-05-20 08:46:16.098950,Type.LIMIT_BUY,Status.REJECTED,CS2,1,1,99.81,0.0,0f041f6d-782d-4789-8a95-8cae76812949
17,2023-05-20 08:46:16.099002,Type.LIMIT_SELL,Status.FILLED,CS2,1,1,99.83,99.84,27f2b686-bdea-4203-b62c-6898b5db0578
18,2023-05-20 08:46:18.108969,Type.LIMIT_BUY,Status.FILLED,CS2,6,6,99.84,99.84,4075fca0-71c0-4885-a04f-2dda1364612d
19,2023-05-20 08:46:18.108998,Type.LIMIT_SELL,Status.FILLED,CS2,6,6,99.85000000000001,99.85,a2c0bc1b-c529-426c-9cf4-93f04734bd0c
20,2023-05-20 08:46:20.147288,Type.LIMIT_BUY,Status.FILLED,CS2,5,5,99.9,99.89,9e795028-b444-49c4-a7bb-8f93cdbf3a20
21,2023-05-20 08:46:20.147322,Type.LIMIT_SELL,Status.REJECTED,CS2,5,5,99.92,0.0,71e0d112-830a-4977-bab3-068b1f482786
22,2023-05-20 08:46:22.157522,Type.LIMIT_BUY,Status.FILLED,CS2,6,6,99.85000000000001,99.85,484807e9-b873-48ca-a996-327501709029
23,2023-05-20 08:46:22.157556,Type.LIMIT_SELL,Status.CANCELED,CS2,6,6,99.91,0.0,2748437f-7105-4618-aca2-6c0e20a64c4d
24,2023-05-20 08:46:24.170878,Type.LIMIT_BUY,Status.FILLED,CS2,7,7,99.85000000000001,99.85,dbee89a2-f403-4815-b1cd-3626689bd8e3
25,2023-05-20 08:46:24.170944,Type.LIMIT_SELL,Status.FILLED,CS2,7,7,99.89,99.89,3d90c21a-4dfd-4e2a-b328-01b4bcd4d7ac
26,2023-05-20 08:46:26.185422,Type.LIMIT_BUY,Status.FILLED,CS2,5,5,99.86,99.86,72c462d4-b42f-4207-8010-63303a1cb3a8
27,2023-05-20 08:46:26.185479,Type.LIMIT_SELL,Status.FILLED,CS2,5,5,99.89,99.89,1424ac2b-4b2d-43c9-a447-651495ba7a51
28,2023-05-20 08:46:28.197213,Type.LIMIT_BUY,Status.FILLED,CS2,1,1,99.85000000000001,99.85,36673dbe-6eec-4e6b-93b8-47645f26b7ee
29,2023-05-20 08:46:28.197269,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS2,1,1,99.92,0.0,c1585613-c663-4337-9e11-14b0d268b269
30,2023-05-20 08:46:30.234820,Type.LIMIT_BUY,Status.FILLED,CS2,3,3,99.92,99.91,9923fa1d-1274-4900-9f63-747a26f893d6
31,2023-05-20 08:46:30.234855,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS2,3,3,99.92,0.0,c4acbe27-7ab8-409d-9f90-b8fffe5fccb7
32,2023-05-20 08:46:32.243989,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS2,2,2,99.89,0.0,0059d6ed-9c42-49e4-87de-9e9718d78872
33,2023-05-20 08:46:32.244032,Type.LIMIT_SELL,Status.FILLED,CS2,2,2,99.9,99.9,fc3847ea-b705-4b19-aeae-3a1328a8120d
34,2023-05-20 08:46:34.259711,Type.LIMIT_BUY,Status.REJECTED,CS2,10,10,99.9,0.0,db4cab22-4e10-4e1d-811f-c59ef8f9d1f1
35,2023-05-20 08:46:34.259778,Type.LIMIT_SELL,Status.FILLED,CS2,10,10,99.91,99.91,b46350b4-3643-49c1-9e0f-eb8a4f39040d
36,2023-05-20 08:46:36.271418,Type.LIMIT_BUY,Status.FILLED,CS2,7,7,99.91,99.91,0ffa4973-0ff3-4c80-ae28-0f5dc529fb32
37,2023-05-20 08:46:36.271455,Type.LIMIT_SELL,Status.REJECTED,CS2,7,7,99.92,0.0,c905ea5d-7fe2-4ff5-8717-8a74a95a26f4
38,2023-05-20 08:46:38.285701,Type.LIMIT_BUY,Status.FILLED,CS2,1,1,99.9,99.9,f4423d46-2550-4b87-a6e1-72b5e210970e
39,2023-05-20 08:46:38.285799,Type.LIMIT_SELL,Status.FILLED,CS2,1,1,99.92,99.92,785bcb0e-1422-4aff-b63e-7c92ab083df8
40,2023-05-20 08:46:40.328466,Type.LIMIT_BUY,Status.FILLED,CS2,3,3,99.88,99.88,4f054053-bece-415d-b8fa-0c23e84f300f
41,2023-05-20 08:46:40.328509,Type.LIMIT_SELL,Status.FILLED,CS2,3,3,99.9,99.9,de9a242c-640a-42b4-93fe-c80941a996b3
42,2023-05-20 08:46:42.339481,Type.LIMIT_BUY,Status.FILLED,CS2,7,7,99.9,99.9,da3d435c-ab1a-48c8-a9fa-80dd5ee81238
43,2023-05-20 08:46:42.339522,Type.LIMIT_SELL,Status.FILLED,CS2,7,7,99.9,99.9,7110fbed-9c30-452d-9888-430afc12b074
44,2023-05-20 08:46:44.349494,Type.LIMIT_BUY,Status.FILLED,CS2,8,8,99.89,99.89,fe3df7d9-92ac-494d-9460-a5532b65f8cd
45,2023-05-20 08:46:44.349537,Type.LIMIT_SELL,Status.FILLED,CS2,8,8,99.92,74.94,b8fdec3c-2156-42c6-8cc1-f09f15bc6dfd
46,2023-05-20 08:46:46.360003,Type.LIMIT_BUY,Status.FILLED,CS2,1,1,99.9,99.9,55b5e370-bf60-44f7-99d6-c5518bfa0b76
47,2023-05-20 08:46:46.360036,Type.LIMIT_SELL,Status.CANCELED,CS2,1,1,99.93,0.0,5777e579-aabe-4aac-80f5-6ffa0351946f
48,2023-05-20 08:46:48.374169,Type.LIMIT_BUY,Status.FILLED,CS2,10,10,99.87,99.87,231699eb-0877-4b24-895a-2fc8fd24b716
49,2023-05-20 08:46:48.374225,Type.LIMIT_SELL,Status.CANCELED,CS2,10,10,99.91,0.0,4992ad5b-620f-458e-95b1-e2d8c2a08021
50,2023-05-20 08:46:50.418299,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS2,7,7,99.82000000000001,0.0,26eed5a3-e830-4f91-8367-6a81a428b6bf
51,2023-05-20 08:46:50.418349,Type.LIMIT_SELL,Status.FILLED,CS2,7,7,99.86,99.86,3a83665f-3d12-4b26-8539-a1f50cf215c0
52,2023-05-20 08:46:52.432565,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS2,2,2,99.82000000000001,0.0,6ba19d07-5ea6-473d-8512-9aa55ff270a5
53,2023-05-20 08:46:52.432612,Type.LIMIT_SELL,Status.FILLED,CS2,2,2,99.86,99.86,57e90996-b630-4aa5-8943-14a5d35accea
54,2023-05-20 08:46:54.441045,Type.LIMIT_BUY,Status.FILLED,CS2,10,10,99.86,99.86,02feec0b-65b8-4ed3-a97d-acbe6a8cc747
55,2023-05-20 08:46:54.441085,Type.LIMIT_SELL,Status.FILLED,CS2,10,10,99.88,99.88,5621abac-cd6e-4869-b70d-84c5c8dc0c5c
