,timestep,Type,Status,Symbol,Size,Executed_size,Price,Executed Price,ID
0,2023-05-19 14:22:28.989204,Type.LIMIT_BUY,Status.FILLED,CS1,68,68,99.99000000000001,99.98999999999998,587465d6-4bef-45d0-8bcf-58ffd9c32ecb
1,2023-05-19 14:22:28.989276,Type.LIMIT_SELL,Status.FILLED,CS1,68,68,100.0,51.470588235294116,fc79eedc-dc9c-4edf-9e0b-0fd00c082dac
2,2023-05-19 14:22:30.006142,Type.LIMIT_BUY,Status.FILLED,CS1,100,100,99.98,99.98,661d90b4-0302-4a63-9322-1626b93e1511
3,2023-05-19 14:22:30.006202,Type.LIMIT_SELL,Status.FILLED,CS1,100,100,99.98,99.98349999999999,8ad4f07f-6fb1-4aaf-95ae-f4918d15e9fc
4,2023-05-19 14:22:31.021481,Type.LIMIT_BUY,Status.FILLED,CS1,100,100,99.97,45.9862,3d48cdec-897f-4ba5-88ae-eab67a8935e2
5,2023-05-19 14:22:31.021562,Type.LIMIT_SELL,Status.FILLED,CS1,100,100,99.98,99.98,5212278f-cd21-4c7b-a48f-758390f625fb
6,2023-05-19 14:22:32.033989,Type.LIMIT_BUY,Status.CANCELED,CS1,8,8,99.97,0.0,265aa303-0b07-437a-8356-3afa6b5ace4b
7,2023-05-19 14:22:32.034034,Type.LIMIT_SELL,Status.FILLED,CS1,8,8,99.98,99.98,de8edc58-b6a6-4b85-9635-9991c963cd59
8,2023-05-19 14:22:33.048811,Type.LIMIT_BUY,Status.FILLED,CS1,11,11,99.98,99.98,cbec3310-a366-4ef0-9f99-539d8e2800cd
9,2023-05-19 14:22:33.048880,Type.LIMIT_SELL,Status.CANCELED,CS1,11,11,100.0,0.0,b9682d8d-0a91-44f6-8b0b-075a6ffefbcc
10,2023-05-19 14:22:34.099370,Type.LIMIT_BUY,Status.CANCELED,CS1,100,100,99.96000000000001,0.0,9450e355-778d-4da3-b7cc-e5c97b019d8e
11,2023-05-19 14:22:34.099414,Type.LIMIT_SELL,Status.CANCELED,CS1,100,100,100.0,0.0,526d7fe2-66de-4712-9702-1f1768986c09
12,2023-05-19 14:22:35.113884,Type.LIMIT_BUY,Status.CANCELED,CS1,95,95,99.95,0.0,48e3d308-9df6-4770-8846-ae5ce9187774
13,2023-05-19 14:22:35.113950,Type.LIMIT_SELL,Status.FILLED,CS1,95,95,99.99000000000001,99.99,792511dd-27fa-4493-b1cf-6a7276702e76
14,2023-05-19 14:22:36.125099,Type.LIMIT_BUY,Status.CANCELED,CS1,33,33,99.97,0.0,63649fef-3369-4061-97d9-484d9c454f32
15,2023-05-19 14:22:36.125141,Type.LIMIT_SELL,Status.FILLED,CS1,33,33,99.98,99.98,6bef4a79-53a6-4cc3-b53d-556b17d9fa43
16,2023-05-19 14:22:37.137568,Type.LIMIT_BUY,Status.CANCELED,CS1,100,100,99.97,0.0,987c47bb-91d2-4dfb-99b3-94753c5f07e9
17,2023-05-19 14:22:37.137607,Type.LIMIT_SELL,Status.FILLED,CS1,100,100,99.98,99.97999999999998,b4a0e8f6-bda0-45a8-821e-a37f04810da3
18,2023-05-19 14:22:38.149696,Type.LIMIT_BUY,Status.CANCELED,CS1,89,89,99.97,0.0,b570a48f-97ad-4125-93c4-f15302a69a78
19,2023-05-19 14:22:38.149739,Type.LIMIT_SELL,Status.FILLED,CS1,89,89,99.98,99.98000000000002,f5469242-1d05-4017-95cf-6eca1ba5eb2d
20,2023-05-19 14:22:39.197902,Type.LIMIT_BUY,Status.REJECTED,CS1,97,97,99.96000000000001,0.0,1d2bac51-3150-444c-add2-38d413b4f98b
