,reward,action_size,action_sym,action_asym,recent_pl_change,change_inven_pnl,diff_market_share,curr_mp,current_inventory,current_market_share,total_volume,bp,spread,bid_5,bid_5_p,bid_4,bid_4_p,bid_3,bid_3_p,bid_2,bid_2_p,bid_1,bid_1_p,ask_1_p,ask_1,ask_2_p,ask_2,ask_3_p,ask_3,ask_4_p,ask_4,ask_5_p,ask_5,Bid_depth,Ask_depth
0,489.8338181818524,1.0419273166917264e-05,0.27662885189056396,1.0,6804.63636363684,0.0,0.5,100.2,7800.0,0.0,0.0,9999226403.99999,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,518.8007272727629,2.7201791453990154e-05,1.0,-1.0,7205.95454545504,0.0,0.14,100.2,5100.0,0.36,75.0,9999226889.99999,0.09,0.0,0.0,27.0,100.02,18.0,100.03,5.0,100.07,25.0,100.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,546.7223272727643,3.3366472052875906e-05,-0.19710737466812134,-0.7250490188598633,7597.45454545506,17.99999999998363,0.5,100.21,7800.0,0.0,0.0,9999227120.99999,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
3,595.8157931818533,5.0000002374872565e-05,-0.6407630443572998,0.16450071334838867,8279.30823863685,17.99999999998363,0.5,100.21,7800.0,0.0,0.0,9999227470.99999,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,661.290987414502,3.975774598075077e-05,0.1323552131652832,0.7431421279907227,9184.7911931823,0.0,0.06989247311827956,100.23,3800.0,0.43010752688172044,93.0,9999227870.99999,0.09,0.0,0.0,5.0,100.01,16.0,100.08,32.0,100.15,40.0,100.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,669.4404943182165,4.999999873689376e-06,0.32715892791748047,1.0,9322.97656250048,164.99999999999062,0.15909090909090912,100.31,3300.0,0.3409090909090909,132.0,9999227930.99999,0.09,32.0,100.15,5.0,100.17,40.0,100.23,5.0,100.26,50.0,100.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
6,698.5133650078718,1.2494220754888374e-05,0.26016688346862793,0.8319382667541504,9726.62144886412,164.99999999999062,0.10689655172413792,100.33,2100.0,0.3931034482758621,145.0,9999228062.99999,0.09,40.0,100.23,26.0,100.24,12.0,100.26,50.0,100.31,17.0,100.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
7,713.227960227307,6.344292160065379e-06,1.0,-0.12211120128631592,9910.44389204593,29.99999999999403,0.0,100.35,1500.0,0.5,126.0,9999228170.99999,0.09,26.0,100.24,12.0,100.26,50.0,100.31,22.0,100.33,16.0,100.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
8,741.1862585034377,5.0000002374872565e-05,-1.0,0.20596718788146973,10310.0000000005,99.9999999999801,0.26870748299319724,100.39,-3500.0,0.7687074829931972,147.0,9998525580.99999,0.09,50.0,100.31,22.0,100.33,16.0,100.35,50.0,100.37,9.0,100.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
9,736.4689655172779,5.0000002374872565e-05,-0.663435697555542,-0.46776342391967773,10310.0000000005,524.9999999999559,0.9051724137931034,100.46,-8500.0,1.4051724137931034,116.0,9997521980.99999,0.09,27.0,100.34,16.0,100.35,50.0,100.37,9.0,100.39,14.0,100.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
10,738.577187500038,5.0000002374872565e-05,0.5505403280258179,0.11853206157684326,10310.0000000005,324.9999999998039,1.1640625,100.48,-13500.0,1.6640625,128.0,9996517280.99999,0.09,9.0,100.39,50.0,100.4,50.0,100.45,14.0,100.46,5.0,100.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0
11,739.2570054645155,1.2766457984980661e-05,1.0,1.0,10310.0000000005,270.00000000013813,0.7349726775956285,100.48,-14800.0,1.2349726775956285,183.0,9996255798.99999,0.09,66.0,100.4,35.0,100.42,50.0,100.45,14.0,100.46,18.0,100.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0
12,730.437481481517,3.188557820976712e-05,1.0,-0.4271817207336426,10310.0000000005,1080.000000000041,1.0925925925925926,100.54,-18000.0,1.5925925925925926,162.0,9995612982.99999,0.09,50.0,100.45,14.0,100.46,18.0,100.48,50.0,100.53,30.0,100.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0
13,720.176804830955,5.0000002374872565e-05,-1.0,1.0,10087.6608695657,539.9999999997647,1.5138888888888888,100.63,-21200.0,2.013888888888889,144.0,9994968506.31999,0.09,18.0,100.48,50.0,100.53,30.0,100.54,14.0,100.62,32.0,100.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0
14,693.49481789353,1.2620548659469932e-05,0.36641108989715576,-0.967384934425354,9878.16800000051,1619.9999999998056,1.1863905325443787,100.63,-20700.0,1.6863905325443787,169.0,9995068912.31999,0.09,50.0,100.53,30.0,100.54,5.0,100.56,21.0,100.62,63.0,100.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0
15,686.3873247293187,3.1207608117256314e-05,-1.0,0.3075042963027954,9878.16800000051,2276.999999999988,1.2458563535911602,100.74,-23800.0,1.7458563535911602,181.0,9994444696.31999,0.09,21.0,100.62,63.0,100.63,31.0,100.66,50.0,100.7,16.0,100.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0
16,709.691058318875,4.6026267227716744e-05,-0.8143807649612427,0.9389538764953613,9878.16800000051,103.00000000021464,2.1231884057971016,100.84,-28400.0,2.6231884057971016,138.0,9993517106.31999,0.09,50.0,100.7,16.0,100.74,5.0,100.79,46.0,100.82,21.0,100.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0
17,697.2957945507568,5.0000002374872565e-05,0.24647295475006104,1.0,9878.16800000051,1244.0000000004288,2.4855072463768115,100.88,-33400.0,2.9855072463768115,138.0,9992507806.31999,0.09,46.0,100.82,5.0,100.83,21.0,100.84,50.0,100.87,16.0,100.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0
18,698.238541283058,2.3489985323976725e-05,-0.972009003162384,-0.803100049495697,9878.16800000051,1135.999999999774,3.6037735849056602,100.88,-35700.0,4.10377358490566,106.0,9992043919.31999,0.09,5.0,100.83,21.0,100.84,14.0,100.85,50.0,100.87,16.0,100.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0
19,710.5353032072439,4.999999873689376e-06,-0.5619106292724609,0.26785898208618164,9878.16800000051,0.0,3.463963963963964,100.88,-36200.0,3.963963963963964,111.0,9991943019.31999,0.09,5.0,100.83,21.0,100.84,14.0,100.85,50.0,100.87,21.0,100.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0
20,710.6705420432022,1.7500224203104153e-05,0.49069082736968994,0.223410964012146,9878.16800000051,0.0,2.787769784172662,100.89,-37900.0,3.287769784172662,139.0,9991599959.31999,0.09,21.0,100.84,14.0,100.85,44.0,100.86,50.0,100.87,10.0,100.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0
21,694.913770766984,4.409075336297974e-05,-0.33799707889556885,-0.024391353130340576,9656.49617021328,0.0,1.769767441860465,100.89,-41000.0,2.269767441860465,215.0,9990973955.95999,0.09,22.0,100.83,21.0,100.84,14.0,100.85,93.0,100.86,65.0,100.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0
22,694.893305650705,2.2266985979513265e-05,0.4746522903442383,1.0,9656.49617021328,0.0,1.8720930232558142,100.91,-43200.0,2.372093023255814,215.0,9990529643.95999,0.09,21.0,100.84,14.0,100.85,93.0,100.86,65.0,100.87,22.0,100.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0
23,695.1286544879143,1.8699738575378433e-05,0.33028125762939453,-0.21916919946670532,9656.49617021328,0.0,0.6953488372093024,100.91,-45100.0,1.1953488372093024,215.0,9992875971.95999,0.09,21.0,100.84,14.0,100.85,93.0,100.86,65.0,100.87,22.0,100.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0
24,637.7021571664433,4.999999873689376e-06,0.45171475410461426,-0.5785778164863586,9337.3713213891,3192.000000000337,0.5748898678414096,100.98,-43800.0,1.0748898678414096,227.0,9993137754.69999,0.09,14.0,100.85,93.0,100.86,111.0,100.87,4.0,100.91,5.0,100.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0
25,637.7442737830794,4.992310277884826e-05,-1.0,-0.054213106632232666,9337.3713213891,3192.000000000337,0.36430678466076694,100.98,-48700.0,0.8643067846607669,339.0,9992148150.69999,0.09,141.0,100.86,111.0,100.87,4.0,100.91,29.0,100.97,54.0,100.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0
26,661.2407281224735,4.999999873689376e-06,-0.13215374946594238,1.0,9337.3713213891,983.9999999998042,2.1140350877192984,101.06,-49200.0,2.6140350877192984,114.0,9992047080.69999,0.09,29.0,100.97,54.0,100.98,5.0,101.03,9.0,101.04,17.0,101.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0
27,661.1037413255843,2.212699291703757e-05,-0.8040983080863953,0.3966553211212158,9337.3713213891,983.9999999998042,2.7989690721649483,101.09,-51400.0,3.2989690721649483,97.0,9991602262.69999,0.09,44.0,101.01,5.0,101.03,9.0,101.04,17.0,101.06,22.0,101.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0
28,671.6402196760977,4.408213862916455e-05,0.8692541122436523,-0.8203293681144714,9337.3713213891,0.0,3.252577319587629,101.09,-55800.0,3.752577319587629,97.0,9990713330.69999,0.09,44.0,101.01,5.0,101.03,9.0,101.04,17.0,101.06,22.0,101.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0
29,659.3616998458999,4.999999873689376e-06,0.2342454195022583,-0.04564106464385986,9337.3713213891,1125.999999999776,3.841176470588235,101.11,-56300.0,4.341176470588235,85.0,9990612245.69999,0.09,9.0,101.04,17.0,101.06,14.0,101.07,22.0,101.09,23.0,101.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
30,659.7274034944479,2.8225262212799862e-05,-1.0,-1.0,9337.3713213891,1125.999999999776,2.0126582278481013,101.17,-59100.0,2.5126582278481013,158.0,9990046113.69999,0.09,14.0,101.07,22.0,101.09,23.0,101.11,26.0,101.15,73.0,101.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0
31,639.9756115445114,5.0000002374872565e-05,-0.31513041257858276,-1.0,9337.3713213891,2954.999999999832,2.00561797752809,101.22,-64000.0,2.50561797752809,178.0,9989055235.69999,0.09,23.0,101.11,39.0,101.12,26.0,101.15,73.0,101.17,17.0,101.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0
32,639.8415238724114,4.999999873689376e-06,-1.0,1.0,9337.3713213891,2954.999999999832,2.676056338028169,101.31,-64500.0,3.176056338028169,142.0,9988953925.69999,0.09,73.0,101.17,17.0,101.22,19.0,101.29,20.0,101.3,13.0,101.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0
33,656.5831316442722,3.746170114027336e-05,0.33517467975616455,0.1991434097290039,9122.88912695077,0.0,1.3244274809160306,101.31,-67700.0,1.8244274809160306,131.0,9990764454.71999,0.09,11.0,101.25,37.0,101.27,19.0,101.29,15.0,101.3,49.0,101.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0
34,656.6105171404554,3.1408198992721736e-05,1.0,0.0745542049407959,9122.88912695077,0.0,1.1875,101.31,-70800.0,1.6875,160.0,9990136270.71999,0.09,11.0,101.25,37.0,101.27,19.0,101.29,15.0,101.3,78.0,101.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0
35,656.6897175453137,5.0000002374872565e-05,-0.8008367419242859,0.039102911949157715,9122.88912695077,0.0,0.7914979757085021,101.31,-75700.0,1.291497975708502,247.0,9989143432.71999,0.09,37.0,101.27,49.0,101.28,19.0,101.29,64.0,101.3,78.0,101.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0
